Date,gold,silver,platinum,oil
2013-10-16,1282.8,21.32,1380.15,100.88
2013-10-17,1307.0,21.88,1401.7,102.13
2013-10-18,1318.8,21.869,1431.25,100.72
2013-10-20,1318.8,21.908,1437.5,100.72
2013-10-21,1316.8,22.22,1438.8,100.63
2013-10-22,1313.9,22.55,1435.95,99.06
2013-10-23,1331.9,22.545,1450.65,98.12
2013-10-24,1334.5,22.66,1437.15,97.1
2013-10-25,1346.2,22.4,1449.6,97.19
2013-10-27,1346.2,22.638,1456.6,97.19
2013-10-28,1351.4,22.535,1452.8,97.88
2013-10-29,1359.6,22.33,1468.4,98.54
2013-10-30,1340.8,22.48,1459.5,97.77
2013-10-31,1334.0,22.32,1464.55,96.62
2013-11-01,1325.7,21.87,1452.1,96.32
2013-11-03,1325.7,21.837,1451.25,96.32
2013-11-04,1314.6,21.64,1454.45,94.52
2013-11-05,1313.3,21.67,1455.25,94.47
2013-11-06,1313.5,21.77,1452.55,93.74
2013-11-07,1323.6,21.765,1465.25,94.91
2013-11-08,1308.0,21.32,1457.05,94.36
2013-11-10,1308.0,21.438,1446.05,94.36
2013-11-11,1281.6,21.272,1441.85,94.45
2013-11-12,1282.3,20.65,1434.1,95.0
2013-11-13,1274.0,20.65,1432.0,93.07
2013-11-14,1280.2,20.76,1438.95,93.5
2013-11-15,1287.7,20.717,1448.6,93.89
2013-11-17,1287.7,20.767,1440.65,93.89
2013-11-18,1284.7,20.4,1441.3,93.78
2013-11-19,1274.2,20.28,1412.9,93.0
2013-11-20,1269.0,20.135,1417.5,93.33
2013-11-21,1245.7,19.928,1394.45,93.73
2013-11-22,1243.2,19.856,1391.05,95.29
2013-11-24,1243.2,19.833,1381.9,95.29
2013-11-25,1231.1,19.88,1382.45,94.15
2013-11-26,1243.0,19.93,1391.0,94.21
2013-11-27,1241.6,19.815,1377.05,93.5
2013-11-28,1237.9,19.703,1354.75,92.19
2013-11-29,1237.8,19.66,1358.45,92.33
2013-12-01,1237.8,19.988,1365.75,92.33
2013-12-02,1251.4,19.91,1366.05,92.71
2013-12-03,1219.2,19.15,1346.95,93.86
2013-12-04,1225.1,19.04,1358.55,96.9
2013-12-05,1240.0,19.605,1364.45,97.33
2013-12-06,1228.7,19.38,1360.65,97.38
2013-12-08,1228.7,19.555,1356.6,97.38
2013-12-09,1230.2,19.465,1355.7,97.66
2013-12-10,1239.0,19.755,1369.7,97.25
2013-12-11,1261.9,20.245,1387.9,98.65
2013-12-12,1253.5,20.27,1383.65,97.55
2013-12-13,1226.7,19.46,1363.85,97.58
2013-12-15,1226.7,19.648,1362.75,97.58
2013-12-16,1238.4,19.5,1361.65,96.55
2013-12-17,1237.0,19.84,1361.5,97.3
2013-12-18,1231.5,19.9,1351.55,97.3
2013-12-19,1226.6,19.8,1331.25,97.69
2013-12-20,1190.9,19.1,1316.55,98.7
2013-12-22,1190.9,19.405,1331.25,98.7
2013-12-23,1205.2,19.43,1333.9,99.2
2013-12-24,1199.8,19.35,1325.3,98.62
2013-12-26,1207.1,19.82,1331.95,99.2
2013-12-27,1213.4,19.995,1355.95,99.63
2013-12-29,1213.4,20.087,1378.4,99.63
2013-12-30,1215.0,19.835,1377.85,100.15
2013-12-31,1196.4,18.95,1362.7,99.25
2014-01-01,1203.6,19.438,1371.0,98.61
2014-01-02,1204.3,20.31,1377.1,98.5
2014-01-03,1221.7,20.09,1402.25,95.47
2014-01-05,1221.7,20.16,1414.2,95.47
2014-01-06,1232.8,20.24,1406.85,94.18
2014-01-07,1239.3,20.25,1415.85,93.6
2014-01-08,1227.5,19.72,1413.6,93.96
2014-01-09,1225.8,19.445,1416.95,92.58
2014-01-10,1235.0,20.095,1418.8,92.3
2014-01-12,1235.0,20.175,1436.25,92.3
2014-01-13,1250.6,20.3,1438.5,92.83
2014-01-14,1251.0,20.31,1446.65,91.51
2014-01-15,1243.1,20.195,1429.75,92.65
2014-01-16,1239.3,20.125,1430.6,94.29
2014-01-17,1239.7,20.09,1432.4,94.17
2014-01-19,1239.7,20.285,1456.75,94.17
2014-01-20,1255.7,20.335,1458.85,94.31
2014-01-21,1256.4,20.3,1465.65,94.0
2014-01-22,1241.7,19.809,1455.6,95.2
2014-01-23,1235.2,19.92,1459.65,96.69
2014-01-24,1258.3,20.16,1460.55,97.37
2014-01-26,1258.3,19.935,1431.0,97.37
2014-01-27,1259.8,19.8,1439.35,96.9
2014-01-28,1257.9,19.755,1418.2,95.66
2014-01-29,1262.2,19.533,1410.9,97.17
2014-01-30,1267.0,19.67,1415.9,97.42
2014-01-31,1243.6,19.325,1385.4,97.97
2014-02-02,1243.6,19.113,1376.4,97.97
2014-02-03,1242.4,19.13,1376.4,97.4
2014-02-04,1258.4,19.402,1387.15,96.53
2014-02-05,1254.0,19.745,1375.65,97.67
2014-02-06,1258.0,19.908,1383.35,97.25
2014-02-07,1258.3,19.92,1376.8,97.97
2014-02-09,1258.3,19.975,1383.05,97.97
2014-02-10,1269.6,20.099,1383.65,100.05
2014-02-11,1274.0,20.17,1385.6,99.97
2014-02-12,1290.5,20.25,1387.55,100.46
2014-02-13,1293.3,20.385,1405.0,100.27
2014-02-14,1301.7,20.52,1414.7,100.34
2014-02-16,1301.7,21.48,1429.25,100.34
2014-02-17,1323.7,21.673,1431.55,100.59
2014-02-18,1322.9,21.825,1431.0,100.32
2014-02-19,1318.3,21.835,1423.25,103.14
2014-02-20,1310.7,21.678,1414.95,103.41
2014-02-21,1320.0,21.777,1417.1,102.87
2014-02-23,1320.0,21.93,1428.9,102.87
2014-02-24,1324.3,22.047,1427.3,102.29
2014-02-25,1336.4,21.96,1435.0,102.8
2014-02-26,1341.2,21.254,1439.7,102.04
2014-02-27,1329.3,21.245,1429.45,102.57
2014-02-28,1329.8,21.25,1451.9,102.15
2014-03-02,1329.8,21.388,1448.5,102.15
2014-03-03,1335.9,21.35,1452.8,103.0
2014-03-04,1350.4,21.49,1458.45,104.89
2014-03-05,1334.8,21.2,1458.6,103.35
2014-03-06,1338.0,21.225,1475.15,101.04
2014-03-07,1349.5,21.475,1484.1,101.97
2014-03-09,1349.5,20.9,1482.45,101.97
2014-03-10,1336.0,20.8,1478.7,102.75
2014-03-11,1340.0,21.0,1478.45,100.94
2014-03-12,1349.1,21.115,1468.1,99.48
2014-03-13,1366.8,21.185,1476.2,98.1
2014-03-14,1376.1,21.22,1478.75,98.25
2014-03-16,1376.1,21.493,1469.25,98.25
2014-03-17,1386.1,21.37,1473.5,99.39
2014-03-18,1359.3,21.07,1468.35,97.97
2014-03-19,1357.1,20.775,1459.55,99.53
2014-03-20,1333.7,20.48,1450.25,100.39
2014-03-21,1339.1,20.455,1436.5,98.59
2014-03-23,1339.1,20.29,1437.35,98.59
2014-03-24,1333.0,20.16,1440.7,99.49
2014-03-25,1315.5,20.12,1434.55,99.43
2014-03-26,1315.2,20.0,1423.7,99.18
2014-03-27,1294.7,19.69,1415.3,100.3
2014-03-28,1292.2,19.79,1404.15,101.34
2014-03-30,1292.2,19.822,1412.1,101.34
2014-03-31,1294.3,19.734,1414.35,101.69
2014-04-01,1285.1,19.669,1417.5,101.53
2014-04-02,1280.2,20.031,1425.8,99.64
2014-04-03,1290.8,19.786,1437.7,99.29
2014-04-04,1285.5,19.94,1440.1,100.38
2014-04-06,1285.5,19.945,1449.15,100.38
2014-04-07,1301.4,19.945,1449.35,100.91
2014-04-08,1296.6,20.15,1429.3,100.69
2014-04-09,1309.5,20.05,1441.8,102.35
2014-04-10,1311.8,20.215,1443.8,103.44
2014-04-11,1319.0,20.01,1454.9,103.34
2014-04-13,1319.0,20.038,1461.05,103.34
2014-04-14,1320.1,19.955,1467.2,103.56
2014-04-15,1322.7,19.48,1466.4,103.6
2014-04-16,1302.7,19.6,1442.25,103.76
2014-04-17,1300.1,19.586,1440.65,103.84
2014-04-20,1300.1,19.633,1412.35,103.84
2014-04-21,1290.0,19.341,1412.8,104.54
2014-04-22,1289.2,19.395,1404.8,104.36
2014-04-23,1284.3,19.43,1403.7,101.86
2014-04-24,1284.6,19.1,1406.0,101.54
2014-04-25,1293.8,19.695,1412.75,101.93
2014-04-27,1293.8,19.725,1423.5,101.93
2014-04-28,1305.4,19.585,1430.4,100.49
2014-04-29,1295.5,19.56,1419.4,100.89
2014-04-30,1296.0,19.435,1429.55,100.76
2014-05-01,1288.7,19.17,1427.15,99.72
2014-05-02,1276.7,19.0,1424.95,99.17
2014-05-04,1276.7,19.52,1440.95,99.17
2014-05-05,1305.6,19.475,1441.95,99.96
2014-05-06,1309.4,19.49,1451.95,99.38
2014-05-07,1310.3,19.645,1454.1,99.83
2014-05-08,1291.5,19.29,1439.0,100.82
2014-05-09,1287.3,19.2,1438.3,100.27
2014-05-11,1287.3,19.158,1432.3,100.27
2014-05-12,1282.1,19.1,1426.2,100.12
2014-05-13,1295.5,19.395,1438.3,100.63
2014-05-14,1292.8,19.69,1453.25,101.91
2014-05-15,1302.5,19.515,1480.85,102.03
2014-05-16,1293.3,19.455,1472.35,101.56
2014-05-18,1293.3,19.373,1467.35,101.56
2014-05-19,1293.7,19.555,1468.95,102.13
2014-05-20,1290.7,19.28,1473.15,102.6
2014-05-21,1287.4,19.295,1470.9,102.96
2014-05-22,1294.2,19.7,1474.45,103.85
2014-05-23,1293.2,19.37,1488.8,103.71
2014-05-25,1293.9,19.45,1476.45,103.71
2014-05-26,1291.6,19.428,1479.65,104.2
2014-05-27,1291.9,19.35,1479.6,104.34
2014-05-28,1259.3,19.035,1465.9,104.14
2014-05-29,1258.3,18.94,1458.7,103.06
2014-05-30,1255.1,18.95,1462.4,103.51
2014-06-01,1255.1,18.79,1453.95,103.51
2014-06-02,1250.0,18.75,1452.35,102.92
2014-06-03,1244.1,18.79,1436.65,102.44
2014-06-04,1245.1,18.766,1431.4,102.79
2014-06-05,1244.0,18.9,1439.55,102.37
2014-06-06,1253.4,18.955,1443.25,102.44
2014-06-08,1253.4,19.028,1453.5,102.44
2014-06-09,1252.7,19.05,1453.25,102.78
2014-06-10,1252.4,19.147,1452.85,104.46
2014-06-11,1259.9,19.154,1475.65,104.3
2014-06-12,1260.0,19.515,1478.2,104.47
2014-06-13,1272.5,19.535,1454.05,106.84
2014-06-15,1272.5,19.675,1436.5,106.84
2014-06-16,1279.8,19.755,1443.55,106.88
2014-06-17,1272.8,19.721,1438.8,106.59
2014-06-18,1269.9,19.75,1440.0,106.6
2014-06-19,1277.2,20.02,1454.6,106.11
2014-06-20,1321.4,20.95,1469.35,106.6
2014-06-22,1321.4,20.905,1456.4,106.6
2014-06-23,1312.3,20.909,1457.25,107.42
2014-06-24,1315.6,21.038,1454.05,106.02
2014-06-25,1315.3,21.111,1471.7,106.14
2014-06-26,1319.6,21.103,1469.55,106.71
2014-06-27,1317.4,21.105,1470.65,105.64
2014-06-29,1317.4,21.023,1480.65,105.64
2014-06-30,1315.3,20.96,1478.0,105.69
2014-07-01,1326.7,21.01,1486.95,105.44
2014-07-02,1326.8,21.045,1505.05,105.21
2014-07-03,1327.3,21.155,1507.75,104.27
2014-07-04,1321.1,21.197,1499.7,104.11
2014-07-06,1321.1,21.188,1507.15,104.11
2014-07-07,1319.6,21.1,1505.25,104.06
2014-07-08,1318.4,21.06,1498.25,103.39
2014-07-09,1324.0,21.125,1502.15,103.45
2014-07-10,1330.5,21.095,1510.35,101.95
2014-07-11,1337.9,21.475,1516.0,102.86
2014-07-13,1337.9,21.508,1515.25,102.86
2014-07-14,1332.8,21.205,1515.65,100.46
2014-07-15,1307.4,20.905,1499.65,100.93
2014-07-16,1298.4,20.76,1487.8,100.21
2014-07-17,1303.1,20.825,1488.0,101.49
2014-07-18,1322.7,20.955,1506.1,103.72
2014-07-20,1322.7,20.925,1491.65,103.72
2014-07-21,1311.0,21.0,1493.65,102.97
2014-07-22,1306.1,20.75,1490.55,104.58
2014-07-23,1304.5,20.96,1489.5,101.96
2014-07-24,1297.5,20.805,1484.65,103.2
2014-07-25,1294.8,20.435,1473.15,102.04
2014-07-27,1294.8,20.73,1484.5,102.04
2014-07-28,1307.4,20.635,1480.55,101.87
2014-07-29,1310.9,20.68,1491.05,101.6
2014-07-30,1298.6,20.55,1484.6,101.03
2014-07-31,1295.1,20.585,1482.05,99.47
2014-08-01,1284.1,20.295,1464.5,97.7
2014-08-03,1284.1,20.36,1465.0,97.7
2014-08-04,1294.4,20.35,1465.7,97.67
2014-08-05,1288.0,19.794,1466.45,98.41
2014-08-06,1288.1,20.025,1459.3,97.62
2014-08-07,1305.3,19.951,1467.45,96.89
2014-08-08,1310.8,19.935,1478.35,97.64
2014-08-10,1310.8,19.913,1478.8,97.64
2014-08-11,1308.4,20.06,1475.45,97.54
2014-08-12,1306.2,19.87,1472.85,97.84
2014-08-13,1308.8,19.81,1470.35,97.2
2014-08-14,1311.8,19.87,1470.25,97.3
2014-08-15,1311.7,19.535,1468.4,95.5
2014-08-17,1311.7,19.57,1456.15,95.5
2014-08-18,1301.4,19.555,1457.9,97.1
2014-08-19,1298.8,19.435,1447.55,96.56
2014-08-20,1295.4,19.435,1439.75,94.7
2014-08-21,1290.0,19.285,1428.6,93.49
2014-08-22,1276.0,19.361,1421.9,93.89
2014-08-25,1424.9,19.36,1418.3,93.34
2014-08-26,1289.4,19.5,1418.1,93.36
2014-08-27,1281.5,19.41,1417.85,93.88
2014-08-28,1284.5,19.425,1420.4,93.75
2014-08-29,1289.5,19.46,1425.1,94.56
2014-08-31,1288.5,19.502,1424.55,94.56
2014-09-01,1287.6,19.483,1424.45,95.76
2014-09-02,1284.5,19.405,1424.15,95.81
2014-09-03,1266.3,19.14,1412.65,93.28
2014-09-04,1268.7,19.145,1412.5,95.07
2014-09-05,1263.2,19.035,1404.25,94.57
2014-09-07,1263.2,19.197,1411.3,94.57
2014-09-08,1268.4,19.205,1410.7,93.49
2014-09-09,1246.8,18.91,1398.15,93.11
2014-09-10,1256.7,18.98,1389.6,92.79
2014-09-11,1237.4,18.885,1382.25,91.71
2014-09-12,1227.0,18.62,1370.95,93.05
2014-09-14,1227.0,18.587,1368.05,93.05
2014-09-15,1226.7,18.615,1367.15,92.13
2014-09-16,1238.3,18.595,1364.9,92.81
2014-09-17,1236.2,18.6,1366.05,94.71
2014-09-18,1216.2,18.475,1349.35,93.97
2014-09-19,1218.3,18.295,1348.05,92.97
2014-09-21,1218.3,17.858,1335.4,92.97
2014-09-22,1214.9,17.7,1333.45,92.22
2014-09-23,1221.0,17.735,1328.7,90.7
2014-09-24,1216.8,17.59,1333.45,91.72
2014-09-25,1209.5,17.505,1315.4,92.89
2014-09-26,1214.1,17.477,1314.5,92.47
2014-09-28,1214.1,17.583,1298.85,92.47
2014-09-29,1216.3,17.505,1300.6,93.35
2014-09-30,1214.8,17.42,1304.45,94.34
2014-10-01,1207.7,16.95,1292.9,91.36
2014-10-02,1215.3,17.185,1283.45,90.74
2014-10-03,1212.4,17.1,1264.2,91.38
2014-10-05,1212.4,16.813,1223.9,91.38
2014-10-06,1338.3,17.03,1204.05,89.77
2014-10-07,1209.1,17.1,1245.95,90.45
2014-10-08,1210.2,17.36,1266.45,88.43
2014-10-09,1223.9,17.6,1276.75,87.73
2014-10-10,1223.5,17.3,1265.75,84.39
2014-10-12,1223.5,17.385,1262.55,84.39
2014-10-13,1229.8,17.41,1270.85,85.2
2014-10-14,1235.9,17.5,1267.9,84.98
2014-10-15,1243.7,17.01,1265.75,82.32
2014-10-16,1242.1,17.43,1262.0,81.06
2014-10-17,1237.4,17.282,1256.2,83.18
2014-10-19,1237.4,17.308,1260.45,83.18
2014-10-20,1237.3,17.46,1259.6,83.13
2014-10-21,1251.0,17.5,1267.75,82.76
2014-10-22,1244.8,17.47,1282.5,82.55
2014-10-23,1228.0,17.175,1266.0,80.42
2014-10-24,1229.4,17.136,1260.5,81.95
2014-10-26,1229.4,17.175,1251.95,81.95
2014-10-27,1230.2,17.115,1250.85,81.27
2014-10-28,1224.9,17.185,1258.25,80.64
2014-10-29,1224.3,17.219,1268.1,81.55
2014-10-30,1213.7,16.35,1258.15,81.93
2014-10-31,1199.6,16.13,1246.85,81.04
2014-11-02,1199.6,16.112,1237.05,81.04
2014-11-03,1166.4,16.035,1233.3,80.59
2014-11-04,1166.9,15.925,1229.8,78.22
2014-11-05,1168.1,15.465,1225.15,77.36
2014-11-06,1141.1,15.392,1209.15,78.87
2014-11-07,1139.9,15.045,1196.85,77.86
2014-11-09,1139.9,15.8,1216.8,77.86
2014-11-10,1171.0,15.657,1209.15,78.5
2014-11-11,1155.0,15.664,1202.35,77.18
2014-11-12,1162.5,15.72,1201.4,77.5
2014-11-13,1163.7,15.617,1199.8,76.95
2014-11-14,1155.2,15.595,1196.2,74.36
2014-11-16,1155.2,16.305,1211.75,74.36
2014-11-17,1183.1,16.053,1200.8,75.93
2014-11-18,1197.1,16.17,1201.85,75.49
2014-11-19,1196.5,16.29,1203.45,74.23
2014-11-20,1191.8,16.133,1189.05,74.25
2014-11-21,1191.0,16.391,1206.75,76.29
2014-11-23,1191.0,16.435,1225.95,76.29
2014-11-24,1197.7,16.43,1223.45,76.62
2014-11-25,1197.1,16.554,1207.8,75.51
2014-11-26,1200.5,16.645,1222.85,73.87
2014-11-27,1197.3,16.548,1228.95,73.54
2014-11-28,1197.0,16.495,1215.8,73.5
2014-11-30,1197.0,15.345,1201.05,73.5
2014-12-01,1160.0,15.39,1188.95,66.0
2014-12-02,1212.3,16.44,1227.4,69.24
2014-12-03,1198.1,16.435,1217.7,67.6
2014-12-04,1208.2,16.355,1224.6,67.4
2014-12-05,1203.1,16.415,1235.8,66.8
2014-12-07,1203.1,16.29,1224.0,66.8
2014-12-08,1190.6,16.13,1222.15,65.46
2014-12-09,1202.0,16.28,1231.95,63.01
2014-12-10,1231.2,17.025,1248.05,63.33
2014-12-11,1226.6,17.105,1246.35,61.12
2014-12-12,1227.8,17.07,1241.05,59.17
2014-12-14,1227.8,17.048,1230.0,59.17
2014-12-15,1223.1,16.81,1229.75,57.07
2014-12-16,1197.2,16.135,1212.75,55.4
2014-12-17,1198.2,15.83,1202.85,55.5
2014-12-18,1189.7,15.894,1195.45,55.83
2014-12-19,1198.0,15.991,1198.25,55.5
2014-12-21,1198.0,16.08,1196.8,55.5
2014-12-22,1198.0,16.08,1196.95,57.75
2014-12-23,1179.3,15.58,1179.8,55.39
2014-12-24,1177.0,15.68,1192.45,56.8
2014-12-25,1175.0,15.762,1190.15,55.87
2014-12-26,1177.2,15.94,1192.75,55.86
2014-12-28,1177.2,16.063,1217.85,55.86
2014-12-29,1186.5,15.95,1214.55,55.05
2014-12-30,1181.4,15.845,1203.95,53.72
2014-12-31,1335.4,16.245,1217.85,53.87
2015-01-01,1184.1,15.695,1209.5,53.73
2015-01-02,1337.7,15.79,1213.65,53.76
2015-01-04,1337.7,15.782,1202.2,53.76
2015-01-05,1340.0,16.179,1201.75,52.61
2015-01-06,1362.2,16.603,1212.9,50.0
2015-01-07,1353.6,16.48,1219.75,48.0
2015-01-08,1351.6,16.351,1220.35,48.78
2015-01-09,1357.4,16.386,1220.2,48.92
2015-01-11,1357.4,16.523,1231.15,48.92
2015-01-12,1357.4,16.535,1234.45,48.19
2015-01-13,1377.4,17.0,1239.3,45.69
2015-01-14,1364.5,16.9,1244.55,46.16
2015-01-15,1380.0,17.175,1235.15,48.6
2015-01-16,1404.9,17.06,1260.2,46.35
2015-01-18,1281.0,17.9,1271.7,48.95
2015-01-19,1279.4,17.807,1265.45,48.84
2015-01-20,1380.0,17.955,1263.45,48.69
2015-01-21,1391.1,17.96,1278.95,46.69
2015-01-22,1425.2,18.346,1273.35,47.35
2015-01-23,1417.6,18.315,1282.95,46.63
2015-01-25,1417.6,18.322,1271.0,46.63
2015-01-26,1405.6,17.967,1275.85,45.2
2015-01-27,1414.7,18.11,1253.5,45.13
2015-01-28,1402.2,18.068,1265.9,45.83
2015-01-29,1380.2,17.42,1256.85,44.43
2015-01-30,1384.6,16.81,1226.6,44.63
2015-02-01,1384.6,17.185,1240.45,44.63
2015-02-02,1382.4,17.235,1237.85,47.59
2015-02-03,1367.3,17.32,1230.35,49.79
2015-02-04,1367.0,17.4,1234.6,51.67
2015-02-05,1354.9,17.205,1244.65,48.67
2015-02-06,1332.6,16.678,1250.75,50.86
2015-02-08,1332.6,16.773,1225.45,50.86
2015-02-09,1339.9,17.054,1228.55,52.01
2015-02-10,1331.2,16.857,1218.95,52.43
2015-02-11,1319.2,16.745,1207.6,50.98
2015-02-12,1318.7,16.84,1198.1,49.42
2015-02-13,1325.2,16.91,1200.85,51.35
2015-02-15,1228.2,17.318,1208.2,53.75
2015-02-16,1228.7,17.305,1210.4,54.04
2015-02-17,1323.3,16.362,1208.25,52.75
2015-02-18,1301.5,16.25,1181.8,53.24
2015-02-19,1306.9,16.405,1173.25,50.55
2015-02-20,1303.2,16.43,1172.25,51.24
2015-02-22,1303.2,16.275,1166.7,51.24
2015-02-23,1298.7,16.295,1165.4,50.75
2015-02-24,1293.1,16.182,1164.95,49.42
2015-02-25,1296.0,16.424,1167.05,49.16
2015-02-26,1306.1,16.5,1173.75,51.0
2015-02-27,1309.4,16.57,1177.75,48.97
2015-03-01,1309.4,16.593,1185.55,48.97
2015-03-02,1305.8,16.585,1184.8,49.45
2015-03-03,1304.2,16.395,1187.15,49.8
2015-03-04,1300.6,16.26,1186.25,50.61
2015-03-05,1296.1,16.255,1183.6,51.62
2015-03-06,1265.6,16.17,1181.15,50.89
2015-03-08,1265.6,15.928,1161.15,50.89
2015-03-09,1268.0,15.8,1158.3,49.6
2015-03-10,1258.1,15.69,1147.6,50.08
2015-03-11,1248.4,15.64,1130.25,48.77
2015-03-12,1249.0,15.56,1122.0,48.44
2015-03-13,1248.9,15.61,1117.65,46.93
2015-03-15,1248.9,15.627,1118.6,46.93
2015-03-16,1249.3,15.69,1116.7,44.81
2015-03-17,1244.5,15.49,1107.75,43.84
2015-03-18,1247.5,15.475,1093.75,42.51
2015-03-19,1259.5,15.905,1125.1,44.6
2015-03-20,1274.7,16.255,1123.55,43.99
2015-03-22,1274.7,16.775,1137.25,43.99
2015-03-23,1277.5,16.7,1140.7,46.41
2015-03-24,1281.2,16.98,1146.65,47.46
2015-03-25,1287.3,16.95,1138.75,47.72
2015-03-26,1297.0,17.315,1143.7,49.02
2015-03-27,1291.9,17.01,1152.9,51.01
2015-03-29,1291.9,16.99,1140.7,51.01
2015-03-30,1276.4,16.755,1138.6,48.57
2015-03-31,1272.2,16.65,1120.1,48.73
2015-04-01,1294.2,16.62,1139.6,47.55
2015-04-02,1288.2,16.686,1161.65,49.59
2015-04-03,1288.2,16.686,1161.65,49.14
2015-04-05,1288.2,17.002,1162.6,49.14
2015-04-06,1305.4,17.035,1174.7,49.47
2015-04-07,1298.4,16.825,1174.75,51.95
2015-04-08,1291.1,16.44,1170.6,53.18
2015-04-09,1281.6,16.164,1163.85,51.0
2015-04-10,1293.3,16.4,1156.8,50.73
2015-04-12,1293.3,16.438,1172.6,50.73
2015-04-13,1287.8,16.28,1174.55,51.81
2015-04-14,1278.1,16.151,1155.1,52.05
2015-04-15,1286.5,16.269,1153.3,53.55
2015-04-16,1283.0,16.15,1164.2,55.92
2015-04-17,1288.1,16.221,1161.9,56.56
2015-04-19,1288.1,16.262,1170.75,56.56
2015-04-20,1279.3,15.883,1173.4,56.16
2015-04-21,1289.1,15.92,1150.25,56.41
2015-04-22,1274.7,15.791,1149.65,56.34
2015-04-23,1282.0,15.824,1132.6,56.28
2015-04-24,1260.4,15.631,1136.25,57.53
2015-04-26,1260.4,15.707,1126.3,57.53
2015-04-27,1289.2,15.935,1123.5,57.3
2015-04-28,1301.4,16.587,1142.75,56.65
2015-04-29,1300.0,16.57,1155.85,56.93
2015-04-30,1273.0,16.545,1153.05,58.55
2015-05-01,1266.1,16.09,1142.4,59.79
2015-05-03,1266.1,16.148,1129.95,59.79
2015-05-04,1279.0,16.15,1129.55,59.3
2015-05-05,1288.2,16.39,1148.25,58.95
2015-05-06,1286.7,16.52,1148.55,60.72
2015-05-07,1278.5,16.33,1143.05,60.69
2015-05-08,1282.5,16.37,1132.65,59.02
2015-05-10,1282.5,16.433,1142.05,59.02
2015-05-11,1277.3,16.475,1142.15,59.43
2015-05-12,1287.0,16.465,1126.6,59.27
2015-05-13,1312.2,16.525,1132.5,61.23
2015-05-14,1319.0,17.125,1147.3,60.1
2015-05-15,1318.9,17.485,1159.35,59.67
2015-05-17,1318.9,17.517,1169.3,59.67
2015-05-18,1321.2,17.62,1167.85,59.85
2015-05-19,1317.5,17.465,1174.25,59.54
2015-05-20,1303.5,17.1,1153.65,58.32
2015-05-21,1298.1,17.065,1156.2,58.81
2015-05-22,1299.7,17.09,1154.35,60.66
2015-05-24,1205.8,17.043,1147.2,60.01
2015-05-25,1204.6,17.028,1145.45,59.93
2015-05-26,1288.9,16.995,1149.1,60.05
2015-05-27,1278.6,16.65,1126.45,58.32
2015-05-28,1280.5,16.665,1119.75,57.63
2015-05-29,1280.7,16.685,1118.25,57.97
2015-05-31,1280.7,16.693,1112.7,57.97
2015-06-01,1280.4,16.635,1111.45,60.29
2015-06-02,1287.8,16.783,1104.4,60.18
2015-06-03,1279.9,16.375,1113.4,61.02
2015-06-04,1270.1,16.115,1105.25,59.57
2015-06-05,1264.0,15.98,1100.95,57.99
2015-06-07,1264.0,16.032,1097.05,57.99
2015-06-08,1272.0,16.035,1094.4,58.96
2015-06-09,1276.8,15.97,1102.95,58.31
2015-06-10,1288.6,15.952,1109.0,60.58
2015-06-11,1282.6,15.945,1114.7,61.14
2015-06-12,1281.0,15.995,1107.55,60.55
2015-06-14,1281.0,15.912,1098.05,60.55
2015-06-15,1285.8,16.2,1097.55,59.9
2015-06-16,1279.4,15.958,1088.5,59.6
2015-06-17,1276.9,15.94,1080.3,60.03
2015-06-18,1300.8,16.148,1081.95,59.78
2015-06-19,1299.4,16.104,1084.55,60.5
2015-06-21,1299.4,16.087,1085.05,60.5
2015-06-22,1282.1,16.1,1082.95,59.44
2015-06-23,1274.8,15.79,1063.35,60.21
2015-06-24,1271.0,15.84,1068.5,61.14
2015-06-25,1270.3,15.805,1075.05,60.22
2015-06-26,1273.1,15.725,1083.55,59.66
2015-06-28,1273.1,15.87,1083.2,59.66
2015-06-29,1278.0,15.935,1081.6,58.84
2015-06-30,1270.8,15.725,1082.65,58.27
2015-07-01,1268.5,15.635,1076.7,58.98
2015-07-02,1261.5,15.47,1083.5,56.87
2015-07-03,1164.7,15.625,1083.55,56.6
2015-07-05,1164.7,15.707,1088.85,56.6
2015-07-06,1270.6,15.55,1080.75,56.42
2015-07-07,1249.5,15.595,1064.1,52.75
2015-07-08,1258.6,15.045,1032.55,52.91
2015-07-09,1255.1,15.14,1025.4,51.83
2015-07-10,1256.6,15.33,1022.55,52.48
2015-07-12,1256.6,15.537,1031.55,52.48
2015-07-13,1255.0,15.495,1031.65,52.15
2015-07-14,1252.4,15.36,1034.6,52.0
2015-07-15,1246.3,15.045,1028.15,53.4
2015-07-16,1243.2,14.99,1021.5,51.62
2015-07-17,1230.7,14.935,1009.8,50.91
2015-07-19,1230.7,14.825,995.55,50.91
2015-07-20,1205.5,14.715,996.45,50.76
2015-07-21,1199.5,14.615,973.8,49.95
2015-07-22,1187.6,14.714,974.75,50.71
2015-07-23,1190.1,14.635,984.5,49.23
2015-07-24,1180.0,14.595,981.55,48.79
2015-07-26,1180.0,14.64,987.55,48.79
2015-07-27,1190.6,14.61,988.55,48.0
2015-07-28,1190.6,14.64,983.05,47.02
2015-07-29,1187.5,14.64,984.45,47.81
2015-07-30,1183.4,14.75,988.25,48.83
2015-07-31,1183.1,14.855,991.8,48.47
2015-08-02,1183.1,14.76,983.4,48.47
