"Date","Price","Open","High","Low","Change %"
"Oct 04, 2019","0.9954","0.9990","1.0009","0.9928","-0.38%"
"Oct 03, 2019","0.9992","0.9969","1.0029","0.9951","0.23%"
"Oct 02, 2019","0.9969","0.9934","1.0027","0.9919","0.34%"
"Oct 01, 2019","0.9935","0.9980","1.0018","0.9922","-0.45%"
"Sep 30, 2019","0.9980","0.9914","0.9989","0.9902","0.72%"
"Sep 27, 2019","0.9909","0.9936","0.9950","0.9897","-0.28%"
"Sep 26, 2019","0.9937","0.9917","0.9950","0.9905","0.18%"
"Sep 25, 2019","0.9919","0.9855","0.9926","0.9850","0.65%"
"Sep 24, 2019","0.9855","0.9898","0.9916","0.9843","-0.43%"
"Sep 23, 2019","0.9898","0.9919","0.9924","0.9890","-0.11%"
"Sep 20, 2019","0.9909","0.9929","0.9937","0.9889","-0.20%"
"Sep 19, 2019","0.9929","0.9975","0.9985","0.9898","-0.46%"
"Sep 18, 2019","0.9975","0.9930","0.9985","0.9925","0.43%"
"Sep 17, 2019","0.9932","0.9928","0.9970","0.9912","0.05%"
"Sep 16, 2019","0.9927","0.9896","0.9941","0.9864","0.23%"
"Sep 13, 2019","0.9904","0.9905","0.9913","0.9853","0.00%"
"Sep 12, 2019","0.9904","0.9928","0.9947","0.9880","-0.24%"
"Sep 11, 2019","0.9928","0.9920","0.9945","0.9911","0.08%"
"Sep 10, 2019","0.9920","0.9922","0.9932","0.9888","-0.01%"
"Sep 09, 2019","0.9921","0.9877","0.9925","0.9869","0.48%"
"Sep 06, 2019","0.9874","0.9859","0.9919","0.9851","0.14%"
"Sep 05, 2019","0.9860","0.9808","0.9875","0.9804","0.54%"
"Sep 04, 2019","0.9807","0.9868","0.9885","0.9797","-0.62%"
"Sep 03, 2019","0.9868","0.9906","0.9930","0.9862","-0.39%"
"Sep 02, 2019","0.9907","0.9897","0.9921","0.9889","0.06%"
"Aug 30, 2019","0.9901","0.9866","0.9919","0.9858","0.34%"
"Aug 29, 2019","0.9867","0.9817","0.9877","0.9798","0.51%"
"Aug 28, 2019","0.9817","0.9815","0.9830","0.9801","0.03%"
"Aug 27, 2019","0.9814","0.9794","0.9839","0.9774","0.26%"
"Aug 26, 2019","0.9789","0.9730","0.9812","0.9713","0.43%"
"Aug 23, 2019","0.9747","0.9838","0.9879","0.9735","-0.91%"
"Aug 22, 2019","0.9837","0.9825","0.9846","0.9814","0.12%"
"Aug 21, 2019","0.9825","0.9780","0.9833","0.9773","0.46%"
"Aug 20, 2019","0.9780","0.9816","0.9820","0.9774","-0.38%"
"Aug 19, 2019","0.9817","0.9788","0.9822","0.9772","0.34%"
"Aug 16, 2019","0.9784","0.9764","0.9811","0.9760","0.19%"
"Aug 15, 2019","0.9765","0.9733","0.9777","0.9721","0.32%"
"Aug 14, 2019","0.9734","0.9766","0.9772","0.9705","-0.33%"
"Aug 13, 2019","0.9766","0.9692","0.9769","0.9659","0.75%"
"Aug 12, 2019","0.9693","0.9726","0.9755","0.9682","-0.33%"
"Aug 09, 2019","0.9725","0.9749","0.9756","0.9708","-0.24%"
"Aug 08, 2019","0.9748","0.9753","0.9788","0.9737","-0.06%"
"Aug 07, 2019","0.9754","0.9764","0.9799","0.9692","-0.11%"
"Aug 06, 2019","0.9765","0.9735","0.9794","0.9702","0.31%"
"Aug 05, 2019","0.9735","0.9829","0.9842","0.9716","-0.88%"
"Aug 02, 2019","0.9821","0.9902","0.9909","0.9815","-0.83%"
"Aug 01, 2019","0.9903","0.9941","0.9976","0.9888","-0.37%"
"Jul 31, 2019","0.9940","0.9904","0.9951","0.9884","0.37%"
"Jul 30, 2019","0.9903","0.9917","0.9925","0.9890","-0.13%"
"Jul 29, 2019","0.9916","0.9929","0.9937","0.9907","-0.19%"
"Jul 26, 2019","0.9935","0.9908","0.9948","0.9899","0.27%"
"Jul 25, 2019","0.9908","0.9848","0.9919","0.9843","0.60%"
"Jul 24, 2019","0.9849","0.9854","0.9876","0.9836","-0.04%"
"Jul 23, 2019","0.9853","0.9821","0.9861","0.9816","0.34%"
"Jul 22, 2019","0.9820","0.9834","0.9841","0.9802","0.02%"
"Jul 19, 2019","0.9818","0.9813","0.9848","0.9806","0.05%"
"Jul 18, 2019","0.9813","0.9874","0.9893","0.9808","-0.63%"
"Jul 17, 2019","0.9875","0.9880","0.9909","0.9864","-0.04%"
"Jul 16, 2019","0.9879","0.9845","0.9895","0.9835","0.34%"
"Jul 15, 2019","0.9846","0.9839","0.9855","0.9815","0.04%"
"Jul 12, 2019","0.9842","0.9901","0.9910","0.9835","-0.61%"
"Jul 11, 2019","0.9902","0.9896","0.9907","0.9847","0.06%"
"Jul 10, 2019","0.9896","0.9937","0.9943","0.9887","-0.40%"
"Jul 09, 2019","0.9936","0.9938","0.9953","0.9922","-0.03%"
"Jul 08, 2019","0.9939","0.9911","0.9948","0.9897","0.22%"
"Jul 05, 2019","0.9917","0.9850","0.9933","0.9844","0.66%"
"Jul 04, 2019","0.9852","0.9868","0.9871","0.9846","-0.15%"
"Jul 03, 2019","0.9867","0.9863","0.9875","0.9834","0.04%"
"Jul 02, 2019","0.9863","0.9878","0.9890","0.9835","-0.13%"
"Jul 01, 2019","0.9876","0.9789","0.9886","0.9781","1.17%"
"Jun 28, 2019","0.9762","0.9765","0.9775","0.9737","-0.03%"
"Jun 27, 2019","0.9765","0.9780","0.9816","0.9759","-0.15%"
"Jun 26, 2019","0.9780","0.9754","0.9785","0.9741","0.27%"
"Jun 25, 2019","0.9754","0.9719","0.9778","0.9693","0.35%"
"Jun 24, 2019","0.9720","0.9765","0.9784","0.9709","-0.45%"
"Jun 21, 2019","0.9764","0.9818","0.9840","0.9756","-0.57%"
"Jun 20, 2019","0.9820","0.9940","0.9947","0.9792","-1.23%"
"Jun 19, 2019","0.9942","1.0006","1.0016","0.9917","-0.61%"
"Jun 18, 2019","1.0003","0.9989","1.0013","0.9964","0.12%"
"Jun 17, 2019","0.9991","0.9987","1.0001","0.9965","0.01%"
"Jun 14, 2019","0.9990","0.9940","0.9997","0.9925","0.52%"
"Jun 13, 2019","0.9938","0.9956","0.9962","0.9917","-0.18%"
"Jun 12, 2019","0.9956","0.9924","0.9960","0.9903","0.32%"
"Jun 11, 2019","0.9924","0.9898","0.9938","0.9891","0.26%"
"Jun 10, 2019","0.9898","0.9875","0.9922","0.9875","0.20%"
"Jun 07, 2019","0.9878","0.9913","0.9952","0.9858","-0.35%"
"Jun 06, 2019","0.9913","0.9947","0.9962","0.9879","-0.35%"
"Jun 05, 2019","0.9948","0.9921","0.9952","0.9853","0.27%"
"Jun 04, 2019","0.9921","0.9926","0.9957","0.9902","-0.05%"
"Jun 03, 2019","0.9926","1.0012","1.0016","0.9910","-0.84%"
"May 31, 2019","1.0010","1.0077","1.0083","1.0000","-0.67%"
"May 30, 2019","1.0078","1.0079","1.0100","1.0068","0.01%"
"May 29, 2019","1.0077","1.0076","1.0088","1.0048","0.00%"
"May 28, 2019","1.0077","1.0038","1.0100","1.0033","0.39%"
"May 27, 2019","1.0038","1.0010","1.0064","1.0009","0.20%"
"May 24, 2019","1.0018","1.0032","1.0044","1.0008","-0.15%"
"May 23, 2019","1.0033","1.0096","1.0102","1.0023","-0.63%"
"May 22, 2019","1.0097","1.0111","1.0121","1.0065","-0.14%"
"May 21, 2019","1.0111","1.0086","1.0121","1.0081","0.26%"
"May 20, 2019","1.0085","1.0111","1.0122","1.0079","-0.22%"
"May 17, 2019","1.0107","1.0099","1.0123","1.0082","0.07%"
"May 16, 2019","1.0100","1.0087","1.0108","1.0073","0.12%"
"May 15, 2019","1.0088","1.0086","1.0097","1.0052","0.01%"
"May 14, 2019","1.0087","1.0065","1.0098","1.0050","0.23%"
"May 13, 2019","1.0064","1.0114","1.0117","1.0048","-0.52%"
"May 10, 2019","1.0117","1.0151","1.0159","1.0099","-0.33%"
"May 09, 2019","1.0151","1.0204","1.0212","1.0123","-0.51%"
"May 08, 2019","1.0203","1.0197","1.0211","1.0169","0.07%"
"May 07, 2019","1.0196","1.0179","1.0228","1.0159","0.17%"
"May 06, 2019","1.0179","1.0167","1.0198","1.0151","0.13%"
"May 03, 2019","1.0166","1.0194","1.0215","1.0159","-0.26%"
"May 02, 2019","1.0193","1.0181","1.0205","1.0169","0.12%"
"May 01, 2019","1.0181","1.0193","1.0200","1.0127","-0.11%"
"Apr 30, 2019","1.0192","1.0197","1.0206","1.0174","-0.04%"
"Apr 29, 2019","1.0196","1.0195","1.0216","1.0184","-0.01%"
"Apr 26, 2019","1.0197","1.0205","1.0237","1.0183","-0.07%"
"Apr 25, 2019","1.0204","1.0208","1.0229","1.0192","-0.01%"
"Apr 24, 2019","1.0205","1.0200","1.0221","1.0168","0.03%"
"Apr 23, 2019","1.0202","1.0156","1.0231","1.0149","0.46%"
"Apr 22, 2019","1.0155","1.0143","1.0163","1.0133","0.09%"
"Apr 19, 2019","1.0146","1.0154","1.0159","1.0129","-0.10%"
"Apr 18, 2019","1.0156","1.0105","1.0161","1.0092","0.50%"
"Apr 17, 2019","1.0105","1.0079","1.0111","1.0066","0.25%"
"Apr 16, 2019","1.0080","1.0039","1.0083","1.0031","0.40%"
"Apr 15, 2019","1.0040","1.0024","1.0048","1.0008","0.16%"
"Apr 12, 2019","1.0024","1.0030","1.0036","0.9995","-0.08%"
"Apr 11, 2019","1.0032","1.0027","1.0049","1.0010","0.06%"
"Apr 10, 2019","1.0026","1.0001","1.0035","0.9991","0.27%"
"Apr 09, 2019","0.9999","0.9987","1.0010","0.9980","0.09%"
"Apr 08, 2019","0.9990","1.0002","1.0006","0.9978","-0.11%"
"Apr 05, 2019","1.0001","1.0001","1.0015","0.9990","0.03%"
"Apr 04, 2019","0.9998","0.9982","1.0005","0.9969","0.16%"
"Apr 03, 2019","0.9982","0.9977","0.9988","0.9950","0.01%"
"Apr 02, 2019","0.9981","0.9989","1.0002","0.9971","-0.08%"
"Apr 01, 2019","0.9989","0.9944","0.9997","0.9934","0.36%"
"Mar 29, 2019","0.9953","0.9957","0.9976","0.9943","-0.04%"
"Mar 28, 2019","0.9957","0.9950","0.9975","0.9939","0.09%"
"Mar 27, 2019","0.9948","0.9946","0.9969","0.9907","0.03%"
"Mar 26, 2019","0.9945","0.9925","0.9954","0.9915","0.20%"
"Mar 25, 2019","0.9925","0.9951","0.9951","0.9909","-0.12%"
"Mar 22, 2019","0.9937","0.9920","0.9972","0.9913","0.17%"
"Mar 21, 2019","0.9920","0.9925","0.9946","0.9902","-0.06%"
"Mar 20, 2019","0.9926","0.9990","1.0010","0.9892","-0.66%"
"Mar 19, 2019","0.9992","1.0014","1.0018","0.9983","-0.23%"
"Mar 18, 2019","1.0015","1.0020","1.0029","0.9996","-0.04%"
"Mar 15, 2019","1.0019","1.0040","1.0054","1.0011","-0.20%"
"Mar 14, 2019","1.0039","1.0038","1.0053","1.0026","-0.01%"
"Mar 13, 2019","1.0040","1.0078","1.0086","1.0025","-0.39%"
"Mar 12, 2019","1.0079","1.0108","1.0114","1.0062","-0.27%"
"Mar 11, 2019","1.0106","1.0077","1.0121","1.0069","0.26%"
"Mar 08, 2019","1.0080","1.0114","1.0120","1.0069","-0.33%"
"Mar 07, 2019","1.0113","1.0050","1.0126","1.0035","0.63%"
"Mar 06, 2019","1.0050","1.0044","1.0058","1.0032","0.08%"
"Mar 05, 2019","1.0042","0.9991","1.0056","0.9980","0.52%"
"Mar 04, 2019","0.9990","0.9981","1.0023","0.9970","0.00%"
"Mar 01, 2019","0.9990","0.9984","1.0010","0.9963","0.07%"
"Feb 28, 2019","0.9983","1.0015","1.0019","0.9925","-0.33%"
"Feb 27, 2019","1.0016","0.9999","1.0017","0.9961","0.18%"
"Feb 26, 2019","0.9998","1.0008","1.0021","0.9987","-0.10%"
"Feb 25, 2019","1.0008","1.0002","1.0013","0.9982","0.03%"
"Feb 22, 2019","1.0005","1.0014","1.0028","0.9989","-0.05%"
"Feb 21, 2019","1.0010","1.0009","1.0024","0.9994","0.00%"
"Feb 20, 2019","1.0010","1.0011","1.0023","0.9981","-0.02%"
"Feb 19, 2019","1.0012","1.0043","1.0062","1.0001","-0.32%"
"Feb 18, 2019","1.0044","1.0052","1.0053","1.0023","-0.08%"
"Feb 15, 2019","1.0052","1.0048","1.0091","1.0044","0.02%"
"Feb 14, 2019","1.0050","1.0092","1.0100","1.0045","-0.42%"
"Feb 13, 2019","1.0092","1.0065","1.0095","1.0043","0.27%"
"Feb 12, 2019","1.0065","1.0038","1.0094","1.0035","0.26%"
"Feb 11, 2019","1.0039","1.0000","1.0099","0.9988","0.37%"
"Feb 08, 2019","1.0002","1.0023","1.0029","0.9996","-0.22%"
"Feb 07, 2019","1.0024","1.0027","1.0031","1.0001","-0.01%"
"Feb 06, 2019","1.0025","1.0001","1.0028","0.9986","0.26%"
"Feb 05, 2019","0.9999","0.9979","1.0022","0.9973","0.20%"
"Feb 04, 2019","0.9979","0.9953","0.9996","0.9942","0.22%"
"Feb 01, 2019","0.9957","0.9941","0.9964","0.9922","0.15%"
"Jan 31, 2019","0.9942","0.9943","0.9954","0.9906","-0.01%"
"Jan 30, 2019","0.9943","0.9947","0.9997","0.9932","-0.03%"
"Jan 29, 2019","0.9946","0.9921","0.9960","0.9908","0.30%"
"Jan 28, 2019","0.9916","0.9932","0.9935","0.9904","-0.15%"
"Jan 25, 2019","0.9931","0.9967","0.9976","0.9921","-0.34%"
"Jan 24, 2019","0.9965","0.9950","0.9979","0.9934","0.18%"
"Jan 23, 2019","0.9947","0.9974","0.9991","0.9939","-0.25%"
"Jan 22, 2019","0.9972","0.9972","0.9988","0.9960","0.00%"
"Jan 21, 2019","0.9972","0.9941","0.9990","0.9940","0.15%"
"Jan 18, 2019","0.9957","0.9941","0.9961","0.9931","0.14%"
"Jan 17, 2019","0.9943","0.9903","0.9955","0.9894","0.41%"
"Jan 16, 2019","0.9902","0.9879","0.9911","0.9872","0.23%"
"Jan 15, 2019","0.9879","0.9809","0.9894","0.9800","0.71%"
"Jan 14, 2019","0.9809","0.9842","0.9848","0.9799","-0.34%"
"Jan 11, 2019","0.9842","0.9843","0.9858","0.9813","-0.02%"
"Jan 10, 2019","0.9844","0.9745","0.9851","0.9715","1.02%"
"Jan 09, 2019","0.9745","0.9812","0.9822","0.9732","-0.69%"
"Jan 08, 2019","0.9813","0.9798","0.9836","0.9786","0.16%"
"Jan 07, 2019","0.9797","0.9859","0.9870","0.9787","-0.69%"
"Jan 04, 2019","0.9865","0.9867","0.9909","0.9852","-0.02%"
"Jan 03, 2019","0.9867","0.9902","0.9907","0.9847","-0.35%"
"Jan 02, 2019","0.9902","0.9816","0.9921","0.9796","0.88%"
"Jan 01, 2019","0.9816","0.9816","0.9819","0.9816","0.00%"
"Dec 31, 2018","0.9816","0.9841","0.9876","0.9808","-0.27%"
"Dec 28, 2018","0.9843","0.9879","0.9888","0.9790","-0.34%"
"Dec 27, 2018","0.9877","0.9957","0.9959","0.9841","-0.81%"
"Dec 26, 2018","0.9958","0.9862","0.9965","0.9852","0.96%"
"Dec 25, 2018","0.9863","0.9888","0.9893","0.9860","0.01%"
"Dec 24, 2018","0.9862","0.9934","0.9955","0.9858","-0.90%"
"Dec 21, 2018","0.9952","0.9879","0.9960","0.9861","0.74%"
"Dec 20, 2018","0.9879","0.9943","0.9956","0.9839","-0.67%"
"Dec 19, 2018","0.9946","0.9926","0.9957","0.9906","0.19%"
"Dec 18, 2018","0.9927","0.9928","0.9939","0.9899","-0.03%"
"Dec 17, 2018","0.9930","0.9960","0.9987","0.9916","-0.48%"
"Dec 14, 2018","0.9978","0.9942","0.9992","0.9930","0.36%"
"Dec 13, 2018","0.9942","0.9935","0.9956","0.9912","0.06%"
"Dec 12, 2018","0.9936","0.9932","0.9966","0.9911","0.01%"
"Dec 11, 2018","0.9935","0.9905","0.9940","0.9862","0.30%"
"Dec 10, 2018","0.9905","0.9901","0.9915","0.9868","0.00%"
"Dec 07, 2018","0.9905","0.9926","0.9945","0.9890","-0.24%"
"Dec 06, 2018","0.9929","0.9977","0.9991","0.9896","-0.48%"
"Dec 05, 2018","0.9977","0.9974","1.0010","0.9967","0.02%"
"Dec 04, 2018","0.9975","0.9977","0.9992","0.9930","-0.03%"
"Dec 03, 2018","0.9978","0.9967","0.9998","0.9963","-0.11%"
"Nov 30, 2018","0.9989","0.9956","1.0006","0.9950","0.30%"
"Nov 29, 2018","0.9959","0.9939","0.9979","0.9915","0.21%"
"Nov 28, 2018","0.9938","0.9988","1.0007","0.9925","-0.51%"
"Nov 27, 2018","0.9989","0.9985","1.0005","0.9973","0.03%"
"Nov 26, 2018","0.9986","0.9964","0.9996","0.9953","0.19%"
"Nov 23, 2018","0.9967","0.9943","0.9982","0.9934","0.17%"
"Nov 22, 2018","0.9950","0.9953","0.9962","0.9926","0.01%"
"Nov 21, 2018","0.9949","0.9949","0.9960","0.9927","-0.01%"
"Nov 20, 2018","0.9950","0.9936","0.9959","0.9908","0.14%"
"Nov 19, 2018","0.9936","1.0006","1.0008","0.9921","-0.63%"
"Nov 16, 2018","0.9999","1.0069","1.0089","0.9991","-0.71%"
"Nov 15, 2018","1.0071","1.0058","1.0080","1.0035","0.13%"
"Nov 14, 2018","1.0058","1.0072","1.0106","1.0041","-0.12%"
"Nov 13, 2018","1.0070","1.0109","1.0130","1.0069","-0.39%"
"Nov 12, 2018","1.0109","1.0055","1.0113","1.0047","0.54%"
"Nov 09, 2018","1.0055","1.0060","1.0087","1.0044","-0.05%"
"Nov 08, 2018","1.0060","1.0022","1.0071","1.0005","0.37%"
"Nov 07, 2018","1.0023","1.0025","1.0053","0.9951","-0.02%"
"Nov 06, 2018","1.0025","1.0044","1.0056","1.0021","-0.20%"
"Nov 05, 2018","1.0045","1.0023","1.0070","1.0017","0.09%"
"Nov 02, 2018","1.0036","1.0022","1.0050","0.9967","0.15%"
"Nov 01, 2018","1.0021","1.0085","1.0091","1.0001","-0.64%"
"Oct 31, 2018","1.0086","1.0051","1.0095","1.0032","0.35%"
"Oct 30, 2018","1.0051","1.0021","1.0054","1.0009","0.33%"
"Oct 29, 2018","1.0018","0.9971","1.0027","0.9963","0.48%"
"Oct 26, 2018","0.9970","0.9996","1.0028","0.9963","-0.27%"
"Oct 25, 2018","0.9997","0.9979","1.0019","0.9953","0.18%"
"Oct 24, 2018","0.9979","0.9947","0.9990","0.9940","0.30%"
"Oct 23, 2018","0.9949","0.9961","0.9972","0.9937","-0.11%"
"Oct 22, 2018","0.9960","0.9962","0.9982","0.9940","-0.05%"
"Oct 19, 2018","0.9965","0.9957","0.9979","0.9949","0.08%"
"Oct 18, 2018","0.9957","0.9952","0.9977","0.9919","0.04%"
"Oct 17, 2018","0.9953","0.9905","0.9955","0.9897","0.46%"
"Oct 16, 2018","0.9907","0.9868","0.9909","0.9857","0.37%"
"Oct 15, 2018","0.9870","0.9901","0.9923","0.9847","-0.46%"
"Oct 12, 2018","0.9916","0.9897","0.9933","0.9882","0.21%"
"Oct 11, 2018","0.9895","0.9901","0.9924","0.9856","-0.06%"
"Oct 10, 2018","0.9901","0.9921","0.9935","0.9895","-0.18%"
"Oct 09, 2018","0.9919","0.9926","0.9957","0.9910","-0.08%"
"Oct 08, 2018","0.9927","0.9920","0.9946","0.9906","0.09%"
"Oct 05, 2018","0.9918","0.9917","0.9957","0.9909","0.01%"
"Oct 04, 2018","0.9917","0.9922","0.9934","0.9895","-0.06%"
"Oct 03, 2018","0.9923","0.9839","0.9926","0.9832","0.85%"
"Oct 02, 2018","0.9839","0.9837","0.9863","0.9828","0.01%"
"Oct 01, 2018","0.9838","0.9796","0.9856","0.9796","0.17%"
"Sep 28, 2018","0.9821","0.9773","0.9822","0.9737","0.49%"
"Sep 27, 2018","0.9773","0.9661","0.9784","0.9645","1.18%"
"Sep 26, 2018","0.9659","0.9651","0.9703","0.9624","0.08%"
"Sep 25, 2018","0.9651","0.9650","0.9673","0.9636","0.03%"
"Sep 24, 2018","0.9648","0.9585","0.9652","0.9576","0.64%"
"Sep 21, 2018","0.9587","0.9590","0.9601","0.9543","-0.02%"
"Sep 20, 2018","0.9589","0.9670","0.9681","0.9588","-0.86%"
"Sep 19, 2018","0.9672","0.9645","0.9701","0.9631","0.27%"
"Sep 18, 2018","0.9646","0.9625","0.9657","0.9598","0.21%"
"Sep 17, 2018","0.9626","0.9673","0.9680","0.9611","-0.51%"
"Sep 14, 2018","0.9675","0.9655","0.9677","0.9634","0.21%"
"Sep 13, 2018","0.9655","0.9708","0.9710","0.9651","-0.54%"
"Sep 12, 2018","0.9707","0.9722","0.9751","0.9696","-0.15%"
"Sep 11, 2018","0.9722","0.9751","0.9761","0.9719","-0.30%"
"Sep 10, 2018","0.9751","0.9683","0.9756","0.9682","0.60%"
"Sep 07, 2018","0.9693","0.9653","0.9701","0.9640","0.42%"
"Sep 06, 2018","0.9652","0.9717","0.9722","0.9649","-0.68%"
"Sep 05, 2018","0.9718","0.9741","0.9754","0.9707","-0.28%"
"Sep 04, 2018","0.9745","0.9691","0.9769","0.9688","0.54%"
"Sep 03, 2018","0.9693","0.9690","0.9709","0.9682","0.05%"
"Aug 31, 2018","0.9688","0.9691","0.9705","0.9652","-0.03%"
"Aug 30, 2018","0.9691","0.9705","0.9717","0.9685","-0.15%"
"Aug 29, 2018","0.9706","0.9760","0.9777","0.9699","-0.59%"
"Aug 28, 2018","0.9764","0.9800","0.9811","0.9745","-0.35%"
"Aug 27, 2018","0.9798","0.9836","0.9848","0.9787","-0.36%"
"Aug 24, 2018","0.9833","0.9860","0.9868","0.9811","-0.29%"
"Aug 23, 2018","0.9862","0.9831","0.9868","0.9822","0.33%"
"Aug 22, 2018","0.9830","0.9848","0.9856","0.9806","-0.23%"
"Aug 21, 2018","0.9853","0.9912","0.9919","0.9842","-0.63%"
"Aug 20, 2018","0.9915","0.9956","0.9970","0.9910","-0.44%"
"Aug 17, 2018","0.9959","0.9968","0.9979","0.9931","-0.09%"
"Aug 16, 2018","0.9968","0.9937","0.9976","0.9915","0.32%"
"Aug 15, 2018","0.9936","0.9942","0.9984","0.9925","-0.06%"
"Aug 14, 2018","0.9942","0.9935","0.9952","0.9900","0.08%"
"Aug 13, 2018","0.9934","0.9953","0.9957","0.9920","-0.20%"
"Aug 10, 2018","0.9954","0.9935","0.9977","0.9928","0.19%"
"Aug 09, 2018","0.9935","0.9935","0.9953","0.9895","0.02%"
"Aug 08, 2018","0.9933","0.9956","0.9971","0.9926","-0.21%"
"Aug 07, 2018","0.9954","0.9968","0.9970","0.9929","-0.12%"
"Aug 06, 2018","0.9966","0.9939","0.9986","0.9935","0.23%"
"Aug 03, 2018","0.9943","0.9953","0.9966","0.9921","-0.08%"
"Aug 02, 2018","0.9951","0.9918","0.9958","0.9915","0.30%"
"Aug 01, 2018","0.9921","0.9903","0.9936","0.9899","0.18%"
"Jul 31, 2018","0.9903","0.9883","0.9907","0.9868","0.20%"
"Jul 30, 2018","0.9883","0.9948","0.9958","0.9877","-0.62%"
"Jul 27, 2018","0.9945","0.9942","0.9980","0.9929","0.03%"
"Jul 26, 2018","0.9942","0.9920","0.9951","0.9901","0.23%"
"Jul 25, 2018","0.9919","0.9936","0.9951","0.9907","-0.17%"
"Jul 24, 2018","0.9936","0.9924","0.9955","0.9916","0.11%"
"Jul 23, 2018","0.9925","0.9927","0.9943","0.9900","-0.01%"
"Jul 20, 2018","0.9926","0.9991","1.0012","0.9916","-0.66%"
"Jul 19, 2018","0.9992","0.9989","1.0045","0.9959","0.03%"
"Jul 18, 2018","0.9989","1.0002","1.0036","0.9982","-0.13%"
"Jul 17, 2018","1.0002","0.9968","1.0003","0.9927","0.34%"
"Jul 16, 2018","0.9968","1.0014","1.0026","0.9962","-0.49%"
"Jul 13, 2018","1.0017","1.0024","1.0070","1.0013","-0.07%"
"Jul 12, 2018","1.0024","0.9958","1.0029","0.9947","0.65%"
"Jul 11, 2018","0.9959","0.9919","0.9966","0.9902","0.39%"
"Jul 10, 2018","0.9920","0.9914","0.9963","0.9907","0.04%"
"Jul 09, 2018","0.9916","0.9899","0.9932","0.9858","0.17%"
"Jul 06, 2018","0.9899","0.9934","0.9946","0.9884","-0.33%"
"Jul 05, 2018","0.9932","0.9926","0.9946","0.9909","0.04%"
"Jul 04, 2018","0.9928","0.9926","0.9943","0.9906","0.03%"
"Jul 03, 2018","0.9925","0.9935","0.9951","0.9911","-0.11%"
"Jul 02, 2018","0.9936","0.9904","0.9967","0.9896","0.29%"
"Jun 29, 2018","0.9907","0.9979","0.9986","0.9896","-0.67%"
"Jun 28, 2018","0.9974","0.9972","0.9994","0.9958","0.02%"
"Jun 27, 2018","0.9972","0.9908","0.9978","0.9890","0.67%"
"Jun 26, 2018","0.9906","0.9870","0.9925","0.9856","0.36%"
"Jun 25, 2018","0.9870","0.9883","0.9892","0.9854","-0.10%"
"Jun 22, 2018","0.9880","0.9917","0.9922","0.9872","-0.38%"
"Jun 21, 2018","0.9918","0.9960","0.9987","0.9897","-0.43%"
"Jun 20, 2018","0.9961","0.9940","0.9984","0.9937","0.20%"
"Jun 19, 2018","0.9941","0.9951","0.9980","0.9918","-0.10%"
"Jun 18, 2018","0.9951","0.9962","0.9991","0.9935","-0.25%"
"Jun 15, 2018","0.9976","0.9972","0.9990","0.9945","0.06%"
"Jun 14, 2018","0.9970","0.9853","0.9976","0.9826","1.16%"
"Jun 13, 2018","0.9856","0.9867","0.9896","0.9838","-0.12%"
"Jun 12, 2018","0.9868","0.9853","0.9885","0.9829","0.15%"
"Jun 11, 2018","0.9853","0.9859","0.9875","0.9838","0.01%"
"Jun 08, 2018","0.9852","0.9804","0.9889","0.9797","0.48%"
"Jun 07, 2018","0.9805","0.9862","0.9869","0.9787","-0.59%"
"Jun 06, 2018","0.9863","0.9846","0.9887","0.9833","0.18%"
"Jun 05, 2018","0.9845","0.9878","0.9895","0.9829","-0.34%"
"Jun 04, 2018","0.9879","0.9882","0.9897","0.9829","-0.02%"
"Jun 01, 2018","0.9881","0.9857","0.9913","0.9839","0.23%"
"May 31, 2018","0.9858","0.9891","0.9895","0.9824","-0.34%"
"May 30, 2018","0.9892","0.9913","0.9937","0.9878","-0.21%"
"May 29, 2018","0.9913","0.9938","0.9985","0.9851","-0.24%"
"May 28, 2018","0.9937","0.9892","0.9961","0.9892","0.39%"
"May 25, 2018","0.9898","0.9916","0.9939","0.9898","-0.18%"
"May 24, 2018","0.9916","0.9958","0.9960","0.9885","-0.40%"
"May 23, 2018","0.9956","0.9927","0.9980","0.9893","0.28%"
"May 22, 2018","0.9928","0.9973","0.9992","0.9918","-0.44%"
"May 21, 2018","0.9972","0.9967","1.0004","0.9964","-0.06%"
"May 18, 2018","0.9978","1.0016","1.0021","0.9951","-0.37%"
"May 17, 2018","1.0015","1.0012","1.0035","0.9985","0.03%"
"May 16, 2018","1.0012","1.0014","1.0021","0.9984","-0.01%"
"May 15, 2018","1.0013","1.0004","1.0042","0.9981","0.07%"
"May 14, 2018","1.0006","1.0007","1.0010","0.9957","0.00%"
"May 11, 2018","1.0006","1.0033","1.0041","0.9976","-0.27%"
"May 10, 2018","1.0033","1.0052","1.0059","0.9995","-0.19%"
"May 09, 2018","1.0052","1.0015","1.0058","1.0005","0.36%"
"May 08, 2018","1.0016","1.0028","1.0048","1.0004","-0.10%"
"May 07, 2018","1.0026","0.9998","1.0058","0.9983","0.26%"
"May 04, 2018","1.0000","0.9977","1.0025","0.9969","0.24%"
"May 03, 2018","0.9976","0.9994","1.0001","0.9955","-0.17%"
"May 02, 2018","0.9993","0.9964","1.0001","0.9936","0.29%"
"May 01, 2018","0.9964","0.9909","0.9971","0.9903","0.57%"
"Apr 30, 2018","0.9908","0.9876","0.9922","0.9871","0.29%"
